Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B16005D,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Asian Alone),No Blockgroups,45,152-162,"Asian, Foreign Born, Language Spoken at Home, Native Born, Race and Ethnicity",Asian alone population 5 years and over
B16005E,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,45,163-173,"Foreign Born, Language Spoken at Home, Native Born, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 5 years and over
B16005F,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Some Other Race Alone),No Blockgroups,45,174-184,"Foreign Born, Language Spoken at Home, Native Born, Race and Ethnicity, Some Other Race",Some other race alone population 5 years and over
B16005G,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Two Or More Races),No Blockgroups,45,185-195,"Foreign Born, Language Spoken at Home, Native Born, Race and Ethnicity, Two or More Races",Two or more races population 5 years and over
B16005H,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone, Not Hispanic Or Latino)",No Blockgroups,45,196-206,"Foreign Born, Language Spoken at Home, Native Born, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 5 years and over"
B16005I,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino),No Blockgroups,45,207-217,"Foreign Born, Hispanic or Latino, Language Spoken at Home, Native Born, Race and Ethnicity",Hispanic or Latino population 5 years and over
B16006,Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino),No Blockgroups,45,218-225,"Hispanic or Latino, Language Spoken at Home",Hispanic or Latino population 5 years and over
B16007,Age By Language Spoken At Home For The Population 5 Years And Over,No Blockgroups,45,226-244,"Age and Sex, Language Spoken at Home",Population 5 years and over
B16008,Citizenship Status By Age By Language Spoken At Home And Ability To Speak English For The Population 5 Years And Over,No Blockgroups,46,7-59,"Age and Sex, Citizenship, Language Spoken at Home",Population 5 years and over
B16009,Poverty Status In The Past 12 Months By Age By Language Spoken At Home For The Population 5 Years And Over,No Blockgroups,46,60-86,"Age and Sex, Language Spoken at Home, Official Poverty Measure",Population 5 years and over for whom poverty status is determined
B16010,Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over,No Blockgroups,46,87-139,"Educational Attainment, Employment and Labor Force Status, Language Spoken at Home",Population 25 years and over
B17001,Poverty Status In The Past 12 Months By Sex By Age,No Blockgroups,47,7-65,"Age and Sex, Official Poverty Measure",Population for whom poverty status is determined
B17001A,Poverty Status In The Past 12 Months By Sex By Age (White Alone),No Blockgroups,47,66-124,"Age and Sex, Official Poverty Measure, Race and Ethnicity, White",White alone population for whom poverty status is determined
B17001B,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone),No Blockgroups,47,125-183,"Age and Sex, Black or African American, Official Poverty Measure, Race and Ethnicity",Black or African American alone population for whom poverty status is determined
B17001C,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone),No Blockgroups,47,184-242,"Age and Sex, American Indian and Alaska Native, Official Poverty Measure, Race and Ethnicity",American Indian and Alaska Native alone population for whom poverty status is determined
B17001D,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone),No Blockgroups,48,7-65,"Age and Sex, Asian, Official Poverty Measure, Race and Ethnicity",Asian alone population for whom poverty status is determined
B17001E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,48,66-124,"Age and Sex, Native Hawaiian and Pacific Islander, Official Poverty Measure, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
B17001F,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone),No Blockgroups,48,125-183,"Age and Sex, Official Poverty Measure, Race and Ethnicity, Some Other Race",Some other race alone population for whom poverty status is determined
B17001G,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races),No Blockgroups,48,184-242,"Age and Sex, Official Poverty Measure, Race and Ethnicity, Two or More Races",Two or more races population for whom poverty status is determined
B17001H,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)",No Blockgroups,49,7-65,"Age and Sex, Not Hispanic or Latino, Official Poverty Measure, Race and Ethnicity, White","White alone, not Hispanic or Latino population for whom poverty status is determined"
B17001I,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino),No Blockgroups,49,66-124,"Age and Sex, Hispanic or Latino, Official Poverty Measure, Race and Ethnicity",Hispanic or Latino population for whom poverty status is determined
B17003,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment,No Blockgroups,49,125-147,"Age and Sex, Educational Attainment, Official Poverty Measure",Population 25 years and over for whom poverty status is determined
B17004,Poverty Status In The Past 12 Months Of Individuals By Sex By Work Experience,No Blockgroups,49,148-166,"Age and Sex, Employment and Labor Force Status, Official Poverty Measure",Population 16 years and over for whom poverty status is determined
B17005,Poverty Status In The Past 12 Months Of Individuals By Sex By Employment Status,No Blockgroups,49,167-189,"Age and Sex, Employment and Labor Force Status, Official Poverty Measure",Civilian population 16 years and over for whom poverty status is determined
B17006,Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type By Age Of Related Children Under 18 Years,No Blockgroups,49,190-218,"Age and Sex, Children, Family Size and Type, Official Poverty Measure",Related children under 18 years
B17007,Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex By Age,No Blockgroups,50,7-49,"Age and Sex, Official Poverty Measure",Unrelated individuals 15 years and over for whom poverty status is determined
B17008,Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex,No Blockgroups,50,50-52,"Age and Sex, Earnings Individuals, Official Poverty Measure",Unrelated individuals 15 years and over for whom poverty status is determined
B17009,Poverty Status By Work Experience Of Unrelated Individuals By Householder Status,No Blockgroups,50,53-73,"Employment and Labor Force Status, Official Poverty Measure",Unrelated individuals 15 years and over for whom poverty status is determined
B17010,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children,,50,74-114,"Age and Sex, Children, Families and Living Arrangements, Family Size and Type, Official Poverty Measure",Families
B17010A,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone Householder),No Blockgroups,50,115-155,"Age and Sex, Children, Family Size and Type, Official Poverty Measure, Owner Renter Householder Characteristics, Race and Ethnicity, White",Families with a householder who is White alone
B17010B,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Black Or African American Alone Householder),No Blockgroups,50,156-196,"Age and Sex, Black or African American, Children, Family Size and Type, Official Poverty Measure, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Black or African American alone
B17010C,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (American Indian And Alaska Native Alone),No Blockgroups,50,197-237,"Age and Sex, American Indian and Alaska Native, Children, Family Size and Type, Official Poverty Measure, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is American Indian and Alaska Native alone
B17010D,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Asian Alone Householder),No Blockgroups,51,7-47,"Age and Sex, Asian, Children, Family Size and Type, Official Poverty Measure, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Asian alone
B17010E,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Native Hawaiian And Other Pacific Islander Alone Householder),No Blockgroups,51,48-88,"Age and Sex, Children, Family Size and Type, Native Hawaiian and Pacific Islander, Official Poverty Measure, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B17010F,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Some Other Race Alone Householder),No Blockgroups,51,89-129,"Age and Sex, Children, Family Size and Type, Official Poverty Measure, Owner Renter Householder Characteristics, Race and Ethnicity, Some Other Race",Families with a householder who is Some other race alone
